Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/14/2016,11.96,12.06,11.29,11.29,11.114442,2332600,
12/15/2016,11.03,11.05,10.74,10.87,10.700974,1761100,
12/16/2016,11,11.18,10.85,10.98,10.809261,1193700,
12/19/2016,11.14,11.19,10.95,11.07,10.897864,876100,
12/20/2016,10.92,11.07,10.75,11.05,10.878175,770600,
12/21/2016,11.15,11.15,10.93,11.05,10.878175,873100,
12/22/2016,11.02,11.25,11.02,11.1,10.927398,1308100,
12/23/2016,11.23,11.38,11.15,11.34,11.163666,970000,
12/28/2016,11.61,11.9,11.52,11.88,11.695269,1102200,
12/29/2016,12.05,12.65,12.02,12.63,12.433606,1954100,
12/30/2016,12.69,12.91,12.13,12.13,11.941381,2002400,
1/3/2017,12.22,12.57,12.18,12.56,12.364696,2147600,
1/4/2017,12.68,12.68,12.41,12.58,12.384384,1085300,
1/5/2017,12.85,13.33,12.83,13.28,13.073499,1294300,
1/6/2017,13.03,13.2,12.61,12.78,12.581273,864400,
1/9/2017,13.02,13.06,12.75,12.83,12.630495,780100,
1/10/2017,12.9,13.07,12.69,12.84,12.640339,1581900,
1/11/2017,12.78,12.86,12.48,12.76,12.561585,1753800,
1/12/2017,13.02,13.1,12.66,12.76,12.561585,981600,
1/13/2017,12.66,12.85,12.55,12.83,12.630495,756600,
1/16/2017,13,13.06,12.93,13.05,12.847075,283800,
1/17/2017,13.22,13.25,13.02,13.08,12.876608,885400,
1/18/2017,13.13,13.29,12.93,13.08,12.876608,777500,
1/19/2017,12.95,13.16,12.88,13.04,12.83723,451700,
1/20/2017,13.05,13.36,13.04,13.22,13.014433,988300,
1/23/2017,13.44,13.53,13.29,13.52,13.309767,817700,
1/24/2017,13.5,13.66,13.36,13.45,13.240854,1132100,
1/25/2017,13.25,13.25,13.04,13.17,12.965208,595900,
1/26/2017,12.94,13.01,12.83,12.91,12.709251,650500,
1/27/2017,12.88,13.11,12.88,13.07,12.866764,294300,
1/30/2017,13.17,13.27,13.03,13.06,12.856917,663900,
1/31/2017,13.29,13.39,13.26,13.36,13.152256,609700,
2/1/2017,13.31,13.44,13.19,13.38,13.171943,841200,
2/2/2017,13.69,13.7,13.53,13.62,13.408213,650600,
2/3/2017,13.62,13.73,13.55,13.66,13.447589,428100,
2/6/2017,13.87,14.26,13.8,14.26,14.03826,678700,
2/7/2017,14.18,14.41,14.12,14.27,14.048105,927000,
2/8/2017,14.41,14.51,14.29,14.43,14.205616,942100,
2/9/2017,14.42,14.43,14.08,14.13,13.910281,986900,
2/10/2017,13.9,14.27,13.85,14.24,14.018571,664500,
2/13/2017,14.17,14.17,14.03,14.1,13.880749,653400,
2/14/2017,14.23,14.23,13.91,14.03,13.811835,1025800,
2/15/2017,13.89,14.04,13.8,13.99,13.772459,765500,
2/16/2017,14.1,14.27,14.03,14.24,14.018571,671700,
2/17/2017,14.28,14.3,13.98,13.99,13.772459,371200,
2/21/2017,13.89,13.99,13.7,13.93,13.713391,684800,
2/22/2017,13.89,13.93,13.51,13.72,13.506655,801000,
2/23/2017,13.95,13.97,13.68,13.68,13.467279,451000,
2/24/2017,13.91,13.91,13.51,13.53,13.319612,631100,
2/27/2017,13.5,13.8,12.84,12.88,12.679718,851000,
2/28/2017,13.1,13.28,12.89,13.03,12.827387,1049100,
3/1/2017,12.85,13.23,12.75,13.16,12.955363,974000,
3/2/2017,12.91,13.01,12.57,12.59,12.394225,933200,
3/3/2017,12.56,12.9,12.45,12.8,12.600962,928500,
3/6/2017,12.79,12.79,12.33,12.47,12.276093,635500,
3/7/2017,12.34,12.54,12.23,12.39,12.197337,521900,
3/8/2017,12.23,12.55,12.23,12.43,12.236715,396400,
3/9/2017,12.4,12.51,12.3,12.3,12.108739,429700,
3/10/2017,12.36,12.65,12.28,12.59,12.394225,539400,
3/13/2017,12.7,12.75,12.55,12.71,12.512362,417400,
3/14/2017,12.72,12.84,12.3,12.37,12.17765,856100,
3/15/2017,12.45,13.13,12.31,13.1,12.896297,1867400,
3/16/2017,13.3,13.36,12.99,13.04,12.83723,1018600,
3/17/2017,13.09,13.17,12.87,12.92,12.719096,1139400,
3/20/2017,12.97,13.14,12.92,13.12,12.915985,259800,
3/21/2017,13.12,13.46,13.12,13.38,13.171943,1057500,
3/22/2017,13.51,13.54,13.25,13.3,13.093188,1017100,
3/23/2017,13.31,13.4,12.98,13.22,13.014433,783200,
3/24/2017,13.14,13.35,13.13,13.2,12.994743,304100,
3/27/2017,13.42,13.58,13.36,13.45,13.240854,393700,
3/28/2017,13.51,13.51,12.96,13.07,12.866764,818000,
3/29/2017,13.11,13.19,12.98,13.14,12.935677,466600,
3/30/2017,13.01,13.07,12.86,12.92,12.719096,793700,
3/31/2017,12.9,13.15,12.84,12.98,12.778164,727500,
4/3/2017,12.97,13.28,12.97,13.28,13.073499,473400,
4/4/2017,13.44,13.45,13.33,13.44,13.231009,466900,
4/5/2017,13.25,13.55,13.22,13.47,13.260543,686400,
4/6/2017,13.48,13.48,13.31,13.44,13.231009,989100,
4/7/2017,13.56,13.7,13.3,13.42,13.211321,698100,
4/10/2017,13.37,13.47,13.22,13.47,13.260543,391100,
4/11/2017,13.62,13.89,13.6,13.82,13.605101,876700,
4/12/2017,13.83,13.9,13.67,13.9,13.683855,1204800,
4/13/2017,13.98,14.01,13.74,13.86,13.644479,676000,
4/17/2017,13.81,13.89,13.71,13.78,13.565724,441000,
4/18/2017,13.77,13.88,13.63,13.82,13.605101,919300,
4/19/2017,13.77,13.77,13.35,13.5,13.290076,1297400,
4/20/2017,13.49,13.66,13.41,13.56,13.349145,430600,
4/21/2017,13.61,13.69,13.51,13.62,13.408213,450000,
4/24/2017,13.35,13.43,13.22,13.3,13.093188,376100,
4/25/2017,13.15,13.17,12.65,12.76,12.561585,1679500,
4/26/2017,12.7,12.9,12.51,12.85,12.650186,888600,
4/27/2017,12.81,12.81,12.54,12.64,12.443451,465600,
4/28/2017,12.72,13.05,12.69,12.96,12.758474,547000,
5/1/2017,12.9,12.94,12.55,12.64,12.443451,1085800,
5/2/2017,12.66,12.81,12.58,12.72,12.522208,530300,
5/3/2017,12.72,12.99,12.67,12.69,12.492674,899600,
5/4/2017,12.53,12.53,12.3,12.43,12.236715,1168500,
5/5/2017,12.54,12.73,12.5,12.61,12.413917,617900,
5/8/2017,12.65,12.7,12.54,12.7,12.502517,699400,
5/9/2017,12.58,12.69,12.52,12.69,12.492674,329900,
5/10/2017,12.85,12.91,12.77,12.83,12.630495,358400,
5/11/2017,12.93,13.25,12.93,13.19,12.984897,737700,
5/12/2017,13.37,13.45,13.31,13.37,13.162098,544800,
5/15/2017,13.5,13.5,13.18,13.35,13.142411,466100,
5/16/2017,13.4,13.46,13.33,13.36,13.152256,277800,
5/17/2017,13.65,13.74,13.45,13.56,13.349145,732600,
5/18/2017,13.49,13.49,13.16,13.22,13.014433,1031800,
5/19/2017,13.39,13.39,13.2,13.25,13.043964,1159300,
5/23/2017,13.42,13.42,12.98,13,12.797853,451100,
5/24/2017,12.99,13.11,12.72,13.11,12.906142,603200,
5/25/2017,13.02,13.06,12.9,13.03,12.827387,578100,
5/26/2017,13.13,13.15,13.03,13.11,12.906142,374200,
5/29/2017,13.09,13.11,13.02,13.05,12.847075,25000,
5/30/2017,13,13.07,12.95,12.96,12.758474,348600,
5/31/2017,12.96,13.15,12.93,13.06,12.856917,626200,
6/1/2017,12.9,13.09,12.89,13.03,12.827387,398700,
6/2/2017,13.16,13.22,13.01,13.04,12.83723,504700,
6/5/2017,13.05,13.09,12.88,13.01,12.807696,191000,
6/6/2017,13.3,13.68,13.22,13.68,13.467279,1028200,
6/7/2017,13.59,13.68,13.43,13.64,13.427901,468400,
6/8/2017,13.47,13.5,13.23,13.4,13.191631,627300,
6/9/2017,13.18,13.23,13.06,13.11,12.906142,607800,
6/12/2017,13.07,13.12,12.96,12.96,12.758474,554400,
6/13/2017,12.88,13.06,12.78,12.97,12.76832,489000,
6/14/2017,13.2,13.2,12.5,12.53,12.33516,1436700,
6/15/2017,12.39,12.55,12.38,12.47,12.276093,562000,
6/16/2017,12.5,12.5,12.35,12.38,12.187492,377800,
6/19/2017,12.28,12.45,12.28,12.34,12.148115,745200,
6/20/2017,12.37,12.38,12.29,12.33,12.138271,469600,
6/21/2017,12.34,12.58,12.34,12.58,12.384384,491900,
6/22/2017,12.67,12.73,12.58,12.67,12.472983,272400,
6/23/2017,12.82,12.93,12.78,12.93,12.746043,367200,
6/26/2017,12.69,12.91,12.69,12.8,12.617891,439000,
6/27/2017,12.85,12.87,12.54,12.55,12.37145,463000,
6/28/2017,12.56,12.6,12.39,12.46,12.282729,451000,
6/29/2017,12.34,12.34,12.11,12.14,11.967283,799700,
6/30/2017,12.09,12.22,12.09,12.16,11.986998,453000,
7/4/2017,12,12.01,11.86,11.9,11.730699,151700,
7/5/2017,11.9,12.13,11.86,12.06,11.888421,652200,
7/6/2017,11.99,11.99,11.85,11.88,11.71098,479700,
7/7/2017,11.74,11.75,11.53,11.62,11.45468,545400,
7/10/2017,11.59,11.89,11.53,11.88,11.71098,772600,
7/11/2017,11.87,11.98,11.72,11.97,11.7997,344400,
7/12/2017,12.09,12.13,11.81,11.82,11.651834,427000,
7/13/2017,11.85,11.88,11.64,11.65,11.484252,545600,
7/14/2017,11.87,11.87,11.76,11.76,11.592689,299800,
7/17/2017,11.92,11.95,11.88,11.91,11.740556,491400,
7/18/2017,12.02,12.02,11.9,11.92,11.750413,405400,
7/19/2017,11.93,11.99,11.86,11.93,11.760269,253900,
7/20/2017,11.95,12.04,11.91,12.03,11.858848,387900,
7/21/2017,12.1,12.1,11.96,12.02,11.848989,375300,
7/24/2017,12.04,12.04,11.73,11.75,11.582829,626500,
7/25/2017,11.75,11.91,11.75,11.84,11.67155,757000,
7/26/2017,11.78,12.18,11.78,12.1,11.927853,649000,
7/27/2017,12.25,12.28,12,12.05,11.878564,1218300,
7/28/2017,12.04,12.16,12.02,12.14,11.967283,324700,
7/31/2017,12.16,12.27,12.11,12.12,11.947569,463200,
8/1/2017,12.1,12.29,12.04,12.19,12.01657,675700,
8/2/2017,12.19,12.26,12.13,12.18,12.006712,346100,
8/3/2017,12.21,12.31,12.15,12.18,12.006712,417000,
8/4/2017,12.13,12.13,11.96,12.02,11.848989,371500,
8/8/2017,12.06,12.09,11.91,11.98,11.809559,492700,
8/9/2017,12.22,12.27,12.14,12.19,12.01657,528400,
8/10/2017,12.34,12.46,12.32,12.46,12.282729,564500,
8/11/2017,12.47,12.52,12.37,12.45,12.272872,1008400,
8/14/2017,12.35,12.39,12.27,12.35,12.174296,676700,
8/15/2017,12.17,12.28,12.13,12.27,12.095432,707300,
8/16/2017,12.2,12.49,12.2,12.4,12.223582,643600,
8/17/2017,12.47,12.52,12.37,12.47,12.292588,288700,
8/18/2017,12.55,12.62,12.26,12.29,12.115149,622200,
8/21/2017,12.31,12.44,12.31,12.43,12.253158,392900,
8/22/2017,12.37,12.39,12.31,12.34,12.164436,169600,
8/23/2017,12.4,12.4,12.32,12.39,12.213725,488800,
8/24/2017,12.38,12.46,12.33,12.42,12.243298,389700,
8/25/2017,12.46,12.48,12.35,12.41,12.233439,407900,
8/28/2017,12.48,12.86,12.48,12.86,12.677039,707800,
8/29/2017,13.09,13.17,12.89,13,12.815049,1188800,
8/30/2017,13.03,13.06,12.96,12.99,12.805189,1052000,
8/31/2017,12.98,13.13,12.95,13.1,12.913625,673300,
9/1/2017,13.13,13.14,12.95,13.03,12.844621,841300,
9/5/2017,13.17,13.3,13.13,13.28,13.091063,688800,
9/6/2017,13.29,13.31,12.86,12.96,12.775617,732600,
9/7/2017,13.01,13.19,13,13.12,12.93334,646500,
9/8/2017,13.11,13.11,12.95,13.03,12.844621,690400,
9/11/2017,12.86,12.98,12.62,12.64,12.460168,1159300,
9/12/2017,12.61,12.79,12.59,12.77,12.588321,910500,
9/13/2017,12.78,12.78,12.54,12.56,12.381308,505100,
9/14/2017,12.55,12.67,12.49,12.63,12.450313,367800,
9/15/2017,12.58,12.63,12.49,12.54,12.361592,611100,
9/18/2017,12.39,12.45,12.32,12.41,12.233439,619600,
9/19/2017,12.45,12.46,12.35,12.41,12.233439,483000,
9/20/2017,12.43,12.58,12.21,12.29,12.115149,930900,
9/21/2017,12.12,12.33,12.12,12.2,12.026427,947100,
9/22/2017,12.25,12.32,12.23,12.32,12.144722,636900,
9/25/2017,12.29,12.58,12.24,12.58,12.401024,1051000,
9/26/2017,12.4,12.51,12.32,12.34,12.164436,988900,
9/27/2017,12.19,12.27,12.16,12.26,12.085574,642300,
9/28/2017,12.25,12.36,12.24,12.32,12.144722,462800,
9/29/2017,12.35,12.35,12.25,12.25,12.075718,470900,
10/2/2017,12.24,12.35,12.21,12.31,12.134864,335100,
10/3/2017,12.31,12.45,12.31,12.41,12.233439,366500,
10/4/2017,12.44,12.51,12.41,12.48,12.302445,385600,
10/5/2017,12.51,12.55,12.47,12.5,12.322161,362200,
10/6/2017,12.46,12.62,12.36,12.62,12.440454,906600,
10/10/2017,12.77,12.77,12.59,12.6,12.420736,393300,
10/11/2017,12.62,12.69,12.44,12.63,12.450313,615300,
10/12/2017,12.63,12.66,12.57,12.63,12.450313,424800,
10/13/2017,12.73,12.75,12.62,12.66,12.479883,406000,
10/16/2017,12.75,12.75,12.43,12.47,12.292588,672700,
10/17/2017,12.41,12.5,12.35,12.48,12.302445,714300,
10/18/2017,12.42,12.45,12.31,12.31,12.134864,530000,
10/19/2017,12.39,12.45,12.36,12.38,12.203866,620200,
10/20/2017,12.43,12.45,12.36,12.41,12.233439,485900,
10/23/2017,12.32,12.43,12.3,12.38,12.203866,527800,
10/24/2017,12.32,12.33,12.24,12.26,12.085574,359200,
10/25/2017,12.23,12.29,12.21,12.29,12.115149,298300,
10/26/2017,12.28,12.33,12.05,12.08,11.908136,996100,
10/27/2017,12.11,12.26,12.1,12.16,11.986998,558900,
10/30/2017,12.12,12.34,12.12,12.26,12.085574,409900,
10/31/2017,12.24,12.27,12.17,12.21,12.036287,364900,
11/1/2017,12.26,12.33,12.14,12.14,11.967283,569700,
11/2/2017,12.16,12.22,12.07,12.12,11.947569,412500,
11/3/2017,12.11,12.11,11.89,12,11.829274,514600,
11/6/2017,12.01,12.27,12.01,12.18,12.006712,524700,
11/7/2017,12.22,12.22,12.12,12.17,11.996856,1037000,
11/8/2017,12.25,12.28,12.19,12.21,12.036287,321100,
11/9/2017,12.24,12.24,12.11,12.15,11.977139,1592300,
11/10/2017,12.2,12.2,12.02,12.03,11.858848,294300,
11/13/2017,12.06,12.08,12.04,12.05,11.878564,138800,
11/14/2017,12.01,12.13,11.97,12.07,11.898277,682100,
11/15/2017,12.14,12.2,12.09,12.11,11.937709,178500,
11/16/2017,12.12,12.13,12.06,12.1,11.927853,119900,
11/17/2017,12.14,12.25,12.13,12.22,12.046144,464800,
11/20/2017,12.18,12.19,12.09,12.13,11.957425,300800,
11/21/2017,12.11,12.21,12.11,12.18,12.006712,145800,
11/22/2017,12.21,12.27,12.21,12.22,12.046144,159900,
11/23/2017,12.21,12.28,12.19,12.27,12.095432,37600,
11/24/2017,12.29,12.31,12.17,12.2,12.026427,223800,
11/27/2017,12.26,12.36,12.25,12.36,12.184154,280500,
11/28/2017,12.39,12.45,12.33,12.33,12.154579,497500,
11/29/2017,12.27,12.27,12.09,12.11,11.937709,302900,
11/30/2017,12.03,12.13,12.03,12.12,11.947569,484800,
12/1/2017,12.01,12.12,11.94,11.95,11.779984,837600,
12/4/2017,11.86,11.87,11.77,11.78,11.612405,515800,
12/5/2017,11.69,11.71,11.55,11.62,11.45468,830500,
12/6/2017,11.57,11.59,11.49,11.54,11.375818,483300,
12/7/2017,11.44,11.6,11.43,11.57,11.405393,410600,
12/8/2017,11.56,11.69,11.56,11.63,11.464539,152800,
12/11/2017,11.64,11.71,11.49,11.52,11.356104,415700,
12/12/2017,11.5,11.5,11.41,11.49,11.326531,757700,
12/13/2017,11.47,11.91,11.47,11.83,11.661692,748700,
12/14/2017,11.81,11.82,11.69,11.75,11.582829,541600,
12/15/2017,11.82,11.84,11.78,11.81,11.641976,381900,
12/18/2017,11.88,12.02,11.88,11.98,11.809559,247600,
12/19/2017,11.99,12.01,11.9,11.97,11.7997,605900,
12/20/2017,11.99,12.13,11.96,12.12,11.947569,275700,
12/21/2017,12.01,12.1,12.01,12.08,11.908136,189100,
12/22/2017,12.11,12.23,12.11,12.2,12.026427,169100,
12/27/2017,12.27,12.33,12.22,12.28,12.105289,238900,
12/28/2017,12.32,12.32,12.14,12.22,12.046144,174200,
12/29/2017,12.24,12.26,12.15,12.23,12.056001,106700,
1/2/2018,12.3,12.44,12.3,12.44,12.263016,452700,
1/3/2018,12.46,12.5,12.2,12.36,12.184154,485700,
1/4/2018,12.32,12.41,12.26,12.41,12.233439,276200,
1/5/2018,12.32,12.32,12.2,12.3,12.125007,137300,
1/8/2018,12.25,12.31,12.14,12.18,12.006712,198300,
1/9/2018,12.06,12.14,11.98,12.08,11.908136,187900,
1/10/2018,12.2,12.25,12.12,12.2,12.026427,265700,
1/11/2018,12.23,12.26,12.2,12.23,12.056001,189700,
1/12/2018,12.33,12.52,12.28,12.5,12.322161,529900,
1/15/2018,12.5,12.9,12.5,12.9,12.716469,716800,
1/16/2018,12.6,12.68,12.45,12.66,12.479883,782300,
1/17/2018,12.6,12.69,12.46,12.47,12.292588,285600,
1/18/2018,12.46,12.53,12.25,12.27,12.095432,596400,
1/19/2018,12.36,12.4,12.33,12.36,12.184154,129700,
1/22/2018,12.39,12.39,12.23,12.31,12.134864,315300,
1/23/2018,12.3,12.55,12.18,12.53,12.351733,450200,
1/24/2018,12.7,12.84,12.67,12.74,12.558746,700400,
1/25/2018,12.77,12.8,12.46,12.51,12.332019,574900,
1/26/2018,12.51,12.58,12.47,12.55,12.37145,390600,
1/29/2018,12.5,12.5,12.16,12.18,12.006712,635400,
1/30/2018,12.2,12.26,12.02,12.07,11.898277,809100,
1/31/2018,12.11,12.2,11.95,12.15,11.977139,1004200,
2/1/2018,12.12,12.23,12.02,12.12,11.947569,776900,
2/2/2018,12.02,12.02,11.77,11.81,11.641976,714500,
2/5/2018,11.82,11.91,11.62,11.75,11.582829,1205400,
2/6/2018,11.65,11.7,11.42,11.47,11.306815,814800,
2/7/2018,11.43,11.54,11.33,11.35,11.188523,337000,
2/8/2018,11.33,11.52,11.31,11.37,11.208238,905800,
2/9/2018,11.36,11.36,10.91,11.14,10.98151,815700,
2/12/2018,11.17,11.56,11.17,11.48,11.316673,376000,
2/13/2018,11.53,11.53,11.37,11.45,11.2871,295200,
2/14/2018,11.46,12,11.45,11.91,11.740556,943600,
2/15/2018,11.98,11.98,11.74,11.91,11.740556,519500,
2/16/2018,11.88,11.88,11.59,11.71,11.543401,584500,
2/20/2018,11.52,11.64,11.45,11.46,11.296958,362400,
2/21/2018,11.52,11.7,11.44,11.45,11.2871,543200,
2/22/2018,11.46,11.52,11.35,11.36,11.198378,296100,
2/23/2018,11.3,11.4,11.27,11.4,11.237809,163900,
2/26/2018,11.44,11.56,11.44,11.51,11.346246,157200,
2/27/2018,11.45,11.45,11.2,11.25,11.089945,484300,
2/28/2018,11.29,11.33,11.22,11.23,11.070229,373800,
3/1/2018,11.15,11.34,11.03,11.3,11.139235,491200,
3/2/2018,11.38,11.49,11.33,11.33,11.168806,238100,
3/5/2018,11.32,11.48,11.31,11.48,11.316673,374100,
3/6/2018,11.58,11.71,11.58,11.6,11.434964,316700,
3/7/2018,11.56,11.62,11.35,11.35,11.188523,262800,
3/8/2018,11.37,11.38,11.24,11.34,11.178664,293700,
3/9/2018,11.27,11.35,11.21,11.25,11.089945,332300,
3/12/2018,11.21,11.38,11.18,11.36,11.198378,159900,
3/13/2018,11.37,11.52,11.37,11.49,11.326531,242700,
3/14/2018,11.49,11.55,11.48,11.51,11.346246,150900,
3/15/2018,11.5,11.53,11.45,11.45,11.2871,432900,
3/16/2018,11.49,11.54,11.4,11.51,11.346246,179200,
3/19/2018,11.5,11.57,11.42,11.54,11.375818,294100,
3/20/2018,11.5,11.5,11.41,11.45,11.2871,281400,
3/21/2018,11.49,11.67,11.42,11.6,11.434964,314700,
3/22/2018,11.56,11.6,11.43,11.43,11.267383,225200,
3/23/2018,11.67,11.83,11.62,11.75,11.582829,378300,
3/26/2018,11.87,11.96,11.83,11.9,11.730699,658100,
3/27/2018,11.78,11.83,11.7,11.75,11.582829,550600,
3/28/2018,11.64,11.7,11.45,11.55,11.385675,424900,
3/29/2018,11.53,11.7,11.53,11.7,11.533543,186400,
4/2/2018,11.75,11.99,11.75,11.87,11.701124,419500,
4/3/2018,11.76,11.76,11.57,11.59,11.425109,281900,
4/4/2018,11.71,11.71,11.5,11.5,11.336387,288900,
4/5/2018,11.44,11.55,11.41,11.55,11.385675,602600,
4/6/2018,11.65,11.69,11.6,11.64,11.474396,241900,
4/9/2018,11.62,11.62,11.49,11.52,11.356104,218300,
4/10/2018,11.56,11.6,11.52,11.55,11.385675,161300,
4/11/2018,11.69,11.94,11.69,11.81,11.641976,615500,
4/12/2018,11.71,11.76,11.66,11.69,11.523683,393700,
4/13/2018,11.75,11.99,11.75,11.9,11.730699,464700,
4/16/2018,11.93,11.93,11.79,11.85,11.681408,360600,
4/17/2018,11.82,11.92,11.79,11.85,11.681408,88800,
4/18/2018,11.96,12.11,11.96,11.98,11.809559,419600,
4/19/2018,12,12.06,11.91,12.03,11.858848,174900,
4/20/2018,11.98,12.03,11.89,12.01,11.839132,551500,
4/23/2018,11.93,11.97,11.87,11.91,11.740556,124700,
4/24/2018,11.92,12.04,11.92,12.02,11.848989,167800,
4/25/2018,11.94,12.05,11.9,11.95,11.779984,132800,
4/26/2018,11.92,12.06,11.87,12.01,11.839132,267600,
4/27/2018,12,12.03,11.97,12,11.829274,119200,
4/30/2018,11.94,11.94,11.77,11.79,11.622262,291700,
5/1/2018,11.77,11.84,11.67,11.84,11.67155,147100,
5/2/2018,11.9,12.03,11.86,11.89,11.72084,161600,
5/3/2018,11.96,12.04,11.93,11.95,11.779984,116300,
5/4/2018,11.92,12,11.92,11.98,11.809559,99600,
5/7/2018,12,12.05,11.96,11.98,11.809559,161500,
5/8/2018,12,12.09,11.9,12.08,11.908136,428100,
5/9/2018,12.04,12.04,11.94,11.96,11.789844,500000,
5/10/2018,12.02,12.02,11.94,11.98,11.809559,152300,
5/11/2018,12,12.03,11.96,11.99,11.819415,92800,
5/14/2018,12.01,12.01,11.89,11.94,11.770128,453000,
5/15/2018,11.8,11.81,11.7,11.75,11.582829,368400,
5/16/2018,11.74,11.74,11.65,11.67,11.503968,213400,
5/17/2018,11.7,11.7,11.6,11.64,11.474396,176000,
5/18/2018,11.63,11.72,11.63,11.7,11.533543,156200,
5/22/2018,11.64,11.7,11.58,11.59,11.425109,321100,
5/23/2018,11.59,11.77,11.59,11.73,11.563115,324900,
5/24/2018,11.77,11.94,11.77,11.94,11.770128,246900,
5/25/2018,11.94,11.98,11.87,11.89,11.72084,266500,
5/28/2018,11.94,11.94,11.81,11.82,11.651834,34800,
5/29/2018,11.78,12,11.78,11.89,11.72084,181100,
5/30/2018,11.87,11.99,11.84,11.9,11.730699,75600,
5/31/2018,11.93,11.96,11.89,11.9,11.730699,234800,
6/1/2018,11.83,11.92,11.78,11.85,11.681408,148200,
6/4/2018,11.86,11.86,11.75,11.77,11.602547,152900,
6/5/2018,11.82,11.95,11.82,11.87,11.701124,212900,
6/6/2018,11.89,11.91,11.79,11.89,11.72084,208000,
6/7/2018,11.93,11.93,11.84,11.86,11.691265,147900,
6/8/2018,11.83,11.89,11.81,11.83,11.661692,105500,
6/11/2018,11.8,11.95,11.8,11.95,11.779984,253700,
6/12/2018,11.95,12.01,11.91,11.99,11.819415,289000,
6/13/2018,11.97,12.03,11.88,11.95,11.779984,247400,
6/14/2018,12.02,12.17,12.02,12.15,11.977139,313500,
6/15/2018,12.04,12.06,11.94,11.99,11.819415,565500,
6/18/2018,11.98,12.04,11.95,12,11.829274,234400,
6/19/2018,11.91,12.07,11.91,12.02,11.848989,232600,
6/20/2018,11.99,12.07,11.93,11.97,11.7997,230600,
6/21/2018,11.91,11.96,11.88,11.9,11.730699,275600,
6/22/2018,11.92,12.08,11.92,12.03,11.858848,222600,
6/25/2018,11.92,12.02,11.88,11.9,11.754148,207500,
6/26/2018,11.84,11.93,11.79,11.92,11.773902,187600,
6/27/2018,11.89,11.91,11.83,11.89,11.744271,153700,
6/28/2018,11.83,11.85,11.79,11.82,11.675126,133700,
6/29/2018,11.85,12.01,11.8,11.96,11.81341,384700,
7/3/2018,11.96,12.22,11.96,12.16,12.01096,710200,
7/4/2018,12.24,12.25,12.07,12.08,11.93194,368900,
7/5/2018,12.24,12.26,12.17,12.23,12.080102,287600,
7/6/2018,12.23,12.23,12.14,12.15,12.001081,188000,
7/9/2018,12.28,12.28,12.09,12.09,11.941816,246000,
7/10/2018,12.1,12.11,11.99,12.1,11.951696,179000,
7/11/2018,12,12.06,11.88,11.9,11.754148,449700,
7/12/2018,11.94,11.99,11.9,11.91,11.764026,233000,
7/13/2018,11.86,11.9,11.81,11.82,11.675126,251400,
7/16/2018,11.84,11.84,11.74,11.77,11.625741,334000,
7/17/2018,11.69,11.9,11.68,11.84,11.694881,182800,
7/18/2018,11.8,11.87,11.79,11.83,11.685003,268700,
7/19/2018,11.73,11.99,11.7,11.85,11.70476,346600,
7/20/2018,11.9,11.9,11.75,11.8,11.655374,307500,
7/23/2018,11.77,11.77,11.6,11.61,11.4677,500600,
7/24/2018,11.62,11.69,11.62,11.66,11.51709,395800,
7/25/2018,11.67,11.7,11.59,11.65,11.507212,183400,
7/26/2018,11.57,11.6,11.42,11.42,11.28003,394500,
7/27/2018,11.4,11.47,11.35,11.39,11.2504,280300,
7/30/2018,11.35,11.38,11.3,11.34,11.20101,227600,
7/31/2018,11.34,11.42,11.33,11.34,11.20101,246200,
8/1/2018,11.37,11.37,11.21,11.23,11.092359,385900,
8/2/2018,11.17,11.24,11.15,11.18,11.042972,240400,
8/3/2018,11.21,11.33,11.18,11.24,11.102237,247100,
8/7/2018,11.21,11.21,11.01,11.02,10.884933,288900,
8/8/2018,11.04,11.12,11,11.03,10.89481,426700,
8/9/2018,11.02,11.15,10.98,10.98,10.845423,607500,
8/10/2018,10.97,11.08,10.96,10.98,10.845423,231600,
8/13/2018,10.93,10.93,10.67,10.7,10.568852,1129100,
8/14/2018,10.68,10.68,10.48,10.49,10.361428,449000,
8/15/2018,10.34,10.35,9.88,9.9,9.778658,2019500,
8/16/2018,9.95,10.08,9.68,9.68,9.561357,1075900,
8/17/2018,9.71,9.94,9.7,9.86,9.739149,970400,
8/20/2018,9.93,9.97,9.81,9.89,9.768785,1237200,
8/21/2018,9.93,9.98,9.86,9.94,9.81817,498500,
8/22/2018,10,10.05,9.99,10.01,9.887312,608500,
8/23/2018,9.97,9.97,9.78,9.82,9.699639,539100,
8/24/2018,9.92,10.19,9.89,10.05,9.926822,767100,
8/27/2018,10.1,10.19,10.1,10.16,10.035473,465800,
8/28/2018,10.21,10.21,9.9,9.97,9.8478,821300,
8/29/2018,9.99,10.04,9.93,9.94,9.81817,448800,
8/30/2018,9.91,9.91,9.82,9.85,9.729275,358100,
8/31/2018,9.87,9.99,9.83,9.85,9.729275,423200,
9/4/2018,9.77,9.79,9.57,9.6,9.482337,631100,
9/5/2018,9.61,9.65,9.46,9.5,9.383563,544700,
9/6/2018,9.55,9.67,9.46,9.48,9.363808,617700,
9/7/2018,9.41,9.57,9.37,9.54,9.423074,540400,
9/10/2018,9.57,9.57,9.37,9.4,9.284789,816000,
9/11/2018,9.33,9.34,9.21,9.32,9.205769,655900,
